pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
960056195,21.99,ML,I,Spirits & Mixers|1_29_2,Chopin Vodka Potato 80 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_2_10,0085293500115,303,-1,35.99,0,['0.00'],0.87,26217,Vodka,960056195,False,False,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $14.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
960035475,22.99,ML,I,Wine|1_29_3,The Four Graces Pinot Noir Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_9,0018597700007,308,-1,34.27,1,['0.00'],0.91,37824,Pinot Noir,960035475,False,False,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $11.28,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960446199,9.99,OZ,I,Coffee|1_5_3,O Organics Coffee Colombia Whole Bean - 26 Oz,Beverages,1_5_3_3,0007989341406,0,-1,17.99,1,['0.00'],0.38,10536,Coffee - Whole Bean,960446199,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $8.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
960239201,7.99,OZ,I,Pasta|1_6_4,Rana 5 Cheese Tortelloni Family Size - 20 Oz.,"Grains, Pasta & Sides",1_6_4_14,0087744800354,0,-1,7.99,1,['0.00'],0.4,3538,Tortellini & Ravioli,960239201,False,False,,,False,OUNCE,,ea,,
960168438,14.99,FZ,I,Pain Relief|1_17_14,Vicks ZzzQuil Nighttime Sleep Aid Warming Berry - 2-12 Fl. Oz.,Personal Care & Health,1_17_14_8,0032390001619,0,-1,14.99,1,['0.00'],0.63,20520,Sleep Aids & Stimulants,960168438,False,False,,,False,FL.OZ,,ea,,
960523947,7.99,OZ,I,Coffee|1_5_3,Peets French Roast Decaf Coffee - 10.5 Oz,Beverages,1_5_3_1,0078535702250,0,-1,11.99,1,['0.00'],0.76,8116,Coffee - Ground,960523947,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $4.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
189100319,15.99,ML,I,Wine|1_29_3,Korbel Champagne California - 4-187 Ml,"Wine, Beer & Spirits",1_29_3_15,0008470409121,308,-1,16.99,1,['0.00'],0.63,24376,Sparkling Wine,189100319,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960174477,6.99,OZ,I,Nutrition Solutions|1_17_2,CLIF Energy Bar Cool Mint Chocolate - 6-2.4 Oz,Personal Care & Health,1_17_2_4,0072225266077,0,-1,6.99,1,['0.00'],0.49,10467,Sport Nutrition & Energy,960174477,False,False,,,False,OUNCE,,ea,,
137051195,6.59,OZ,I,Cheese|1_11_11,Tillamook Cheese Pepper Jack - 16 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0007283000413,0,-1,6.59,1,['0.00'],0.41,10637,Loaf & Block Cheese,137051195,False,False,,,False,OUNCE,,ea,,
189030126,18.99,LT,I,Spirits & Mixers|1_29_2,Seagrams Whisky Canadian 80 Proof - 1.75 Liter,"Wine, Beer & Spirits",1_29_2_11,0008700070075,303,-1,29.99,0,['0.00'],0.33,42317,Whiskey & Bourbon,189030126,False,False,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $11.00,P,False,FL.OZ,,ea,2021-05-02T23:59:00,
108010382,7.95,FZ,I,Soft Drinks|1_5_7,Dr Pepper Soda - 8-12 Fl. Oz.,Beverages,1_5_7_8,0007800008231,0,-1,7.95,1,['0.00'],0.08,6247,Spicy Cherry Soda,108010382,False,False,,,False,FL.OZ,,ea,,
960162912,8.99,OZ,I,Frozen Meals & Sides|1_15_4,DIGIORNO Pizza Cheese Stuffed Crust Pepperoni Frozen - 22.2 Oz,Frozen Foods,1_15_4_8,0007192192580,0,-1,8.99,1,['0.00'],0.41,2661,Frozen Pizza Multi-Serve,960162912,False,False,,,False,OUNCE,,ea,,
960020828,7.95,FZ,I,Soft Drinks|1_5_7,Pepsi Soda Cola - 8-12 Fl. Oz.,Beverages,1_5_7_1,0001200001426,0,-1,7.95,1,['0.00'],0.08,4311,Cola,960020828,False,False,,,False,FL.OZ,,ea,,
960096037,25.99,CT,I,Diapers & Wipes|1_1_3,Pampers Baby Dry Diapers Size 5 12 Hours - 78 Count,Baby Care,1_1_3_6,0003700086225,0,-1,26.99,1,['0.00'],0.33,36055,Diapers - Size 5,960096037,False,False,Safeway Club Price: $25.99&lt;BR&gt;SAVE up to: $1.00,P,False,DIAPR,,ea,2021-04-27T23:59:00,
960103293,22.99,FZ,I,Eye & Ear Care|1_17_6,Biotrue Multi Purpose Solution - 2-10 Fl. Oz.,Personal Care & Health,1_17_6_1,0031011903588,0,-1,22.99,1,['0.00'],1.15,31031,Contact Lens Care,960103293,False,False,,,False,FL.OZ,,ea,,
970012435,22.99,CT,I,Vitamins & Supplements|1_17_18,Airborne Assorted Fruit Gummies - 63 CT,Personal Care & Health,1_17_18_8,0064786596299,0,-1,22.99,1,['0.00'],0.37,99999,Multi Vitamins,970012435,False,False,,,False,COUNT,,ea,,
960523592,8.99,OZ,I,Nutrition Solutions|1_17_2,KIND Bars Dark Chocolate Cherry Cashew - 6-1.4 Oz,Personal Care & Health,1_17_2_11,0060265227142,0,-1,8.99,1,['0.00'],1.07,10224,Lifestyle Nutrition,960523592,False,False,,,False,OUNCE,,ea,,
960273961,4.99,FZ,I,Soft Drinks|1_5_7,Coca-Cola Soda Pop Classic - 10-7.5 Fl. Oz.,Beverages,1_5_7_1,0004900006721,0,-1,4.99,1,['0.00'],0.07,434,Cola,960273961,False,False,,,False,FL.OZ,,ea,,
960270792,11.99,FZ,I,Beer|1_29_1,Golden State Mighty Dry Hard Cider In Cans - 4-16 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_1,0085624700500,305,-1,13.99,1,['0.00'],0.19,18598,Cider,960270792,False,False,Safeway Club Price: LOCAL $11.99&lt;BR&gt;SAVE up to: $2.00,P,False,FL.OZ,,ea,2021-04-20T23:59:00,
188020014,10.49,LB,P,Beef|1_19_1,USDA Choice Beef Top Loin Sirloin Steak Boneless - 1.00 Lb.,Meat & Seafood,1_19_1_2,0020219600000,0,2,10.49,1,['1.05'],10.49,472,Beef Steaks,188020014,False,False,,,False,LB,approx,ea,,
184430184,4.99,LB,W,Fresh Vegetables & Herbs|1_23_2,Whole Crimini Mushrooms - 1 Lb,Fruits & Vegetables,1_23_2_13,0048443009001,0,2,4.99,1,['1.00'],4.99,1229,Mushrooms,184430184,False,False,,,False,LB,,,,
960097548,10.99,OZ,I,Crackers|1_24_3,Cheez-It Baked Snack Mix Classic - 40 Oz,"Cookies, Snacks & Candy",1_24_3_1,0002410092190,0,-1,11.99,1,['0.00'],0.28,18354,Cheese Crackers,960097548,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
960101241,9.99,OZ,I,Frozen Meals & Sides|1_15_4,Marie Callenders Turkey Pot Pie - 4-10 Oz,Frozen Foods,1_15_4_2,0002113130134,0,-1,10.59,1,['0.00'],0.25,14303,Frozen Meals,960101241,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $0.60,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960131971,3.99,OZ,I,Fresh Vegetables & Herbs|1_23_2,O Organics Organic Sugar Snap Peas Prepacked Bag - 10 Oz,Fruits & Vegetables,1_23_2_3,0007989340952,0,-1,3.99,1,['0.00'],0.4,699,Beans & Peas,960131971,False,False,,,False,OUNCE,,ea,,
184660258,3.99,CT,I,Packaged Produce|1_23_4,Romaine Hearts Prepackaged - 3 Count,Fruits & Vegetables,1_23_4_3,0002113098359,0,-1,3.99,1,['0.00'],1.33,59,Packaged Salads,184660258,False,False,,,False,COUNT,,ea,,
184110205,3.99,LB,I,Fresh Fruits|1_23_1,Honeydew Melon,Fruits & Vegetables,1_23_1_7,0070737504329,0,1,3.99,1,['4.00'],3.99,937,Melons,184110205,False,False,,,False,EACH,,ea,,
189100554,12.99,ML,I,Wine|1_29_3,Korbel Champagne California Brut Rose 24 Proof - 750 Ml,"Wine, Beer & Spirits",1_29_3_15,0008470409187,308,-1,14.99,1,['0.00'],0.51,16156,Sparkling Wine,189100554,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960014717,9.99,OZ,I,Cheese|1_11_11,Signature SELECT Cheese Natural New York Extra Sharp Aged Cheddar - 32 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0002113004467,0,-1,10.99,1,['0.00'],0.31,9517,Loaf & Block Cheese,960014717,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960074991,9.99,OZ,I,Frozen Breakfast|1_7_3,Jimmy Dean Snack Size Sausage Biscuit Sandwiches 20 Count,Breakfast & Cereal,1_7_3_3,0007790011101,0,-1,10.69,1,['0.00'],0.29,9881,Breakfast Sandwiches,960074991,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $0.70,P,False,OUNCE,,ea,2021-07-03T23:59:00,
960155610,4.99,RL,I,Paper Products|1_18_19,Value Corner Paper Towels Sheets Vari A Size 2-Ply - 6 Roll,"Paper, Cleaning & Home",1_18_19_5,0002113026190,0,-1,4.99,1,['0.00'],0.01,370,Paper Towels,960155610,False,False,,,False,SHEET,,ea,,
960110937,11.49,OZ,I,"Jam,Spreads & Condiments|1_20_1",SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 64 Oz,"Condiments, Spice & Bake",1_20_1_6,0003760010684,0,-1,12.49,1,['0.00'],0.18,14466,Peanut Butter & Spreads,960110937,False,False,Safeway Club Price: HEALTHY AISLES $11.49&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-24T23:59:00,
960124829,7.99,OZ,I,Fruit Cups & Applesauce|1_24_4,Tree Top Apple Sauce Cinnamon Pouches - 12-3.2 Oz,"Cookies, Snacks & Candy",1_24_4_1,0002870034841,0,-1,8.99,1,['0.00'],0.21,20565,Applesauce,960124829,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-05-11T23:59:00,
960237739,7.99,OZ,I,"Pickles, Relish & Olives|1_20_6",Lindsay Olives Spanish Manzanilla Pimiento Stuffed - 21 Oz,"Condiments, Spice & Bake",1_20_6_2,0005380030321,0,-1,8.99,1,['0.00'],0.38,4976,Olives - Specialty,960237739,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-09-14T23:59:00,
960225951,16.99,CT,I,Tableware & Trash Bags|1_18_21,Hefty Trash Bags Drawstring Ultra Strong Tall 13 Gallon Lavender & Sweet Vanilla - 80 Count,"Paper, Cleaning & Home",1_18_21_9,0001370001660,0,-1,16.99,0,['0.00'],0.21,34643,Trash Bags,960225951,False,False,,,False,COUNT,,ea,,
136050015,4.99,FZ,I,Milk & Cream|1_11_4,Horizon Organic 2% Reduced Fat Milk Half Gallon - 64 Fl. Oz.,"Dairy, Eggs & Cheese",1_11_4_5,0074236526475,0,-1,5.69,1,['0.00'],0.08,444,Milk,136050015,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.70,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960314434,11.99,CT,I,Laundry|1_18_6,Tide Plus PODS Detergent Pacs 4In1 Ultra Oxi - 32 Count,"Paper, Cleaning & Home",1_18_6_12,0003700075073,0,-1,14.99,1,['0.00'],0.38,7958,Laundry Detergent,960314434,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.00,P,False,COUNT,,ea,2021-04-06T23:59:00,
960451216,9.99,EA,I,Laundry|1_18_6,Gain Fireworks Scent Booster In Wash Original - 14.8 Oz,"Paper, Cleaning & Home",1_18_6_8,0003700076343,0,-1,11.99,1,['0.00'],0.71,15005,Scent & Deodorizer,960451216,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
189050053,14.99,ML,I,Wine|1_29_3,Kenwood Wine Cabernet Sauvignon Sonoma County - 750 Ml,"Wine, Beer & Spirits",1_29_3_1,0001098600222,308,-1,19.99,1,['0.00'],0.59,26254,Cabernet Sauvignon,189050053,False,False,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $5.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960029988,10.99,OZ,I,Coffee|1_5_3,Starbucks Coffee Ground Medium Roast House Blend Bag - 20 Oz,Beverages,1_5_3_1,0076211177858,0,-1,14.99,1,['0.00'],0.55,16157,Coffee - Ground,960029988,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $4.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960019950,8.99,ML,I,Wine|1_29_3,Line 39 Wine Sauvignon Blanc Lake Country - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0089875600104,308,-1,12.84,1,['0.00'],0.35,34784,Sauvignon & Fume Blanc,960019950,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $3.85,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
108100603,7.43,FZ,I,Coffee|1_5_3,Starbucks frappuccino Coffee Drink Chilled Mocha - 4-9.5 Fl. Oz.,Beverages,1_5_3_7,0001200010092,0,-1,7.43,1,['0.00'],0.2,1527,Iced & Nitro Coffee,108100603,False,False,,,False,FL.OZ,,ea,,
357100109,18.99,CT,I,Pain Relief|1_17_14,Signature Care Ibuprofen Pain Reliever Fever Reducer USP 200mg NSAID Tablet Brown - 500 Count,Personal Care & Health,1_17_14_1,0032113077160,0,-1,18.99,1,['0.00'],0.04,11826,Pain Relief,357100109,False,False,,,False,COUNT,,ea,,
960277403,21.99,CT,I,Laundry|1_18_6,Tide Plus PODS Detergent Pacs 4In1 With Downy April Fresh - 54 Count,"Paper, Cleaning & Home",1_18_6_12,0003700097784,0,-1,21.99,1,['0.00'],0.41,20863,Laundry Detergent,960277403,False,False,,,False,COUNT,,ea,,
960269022,20.99,CT,I,Hardware & Home Needs|1_18_7,Energizer MAX Multipurpose Battery - AAA - Alkaline Manganese Dioxide - 24 Pack,"Paper, Cleaning & Home",1_18_7_5,0003980010389,0,-1,20.99,0,['0.00'],0.88,37838,Batteries,960269022,False,False,,,False,BTTRY,,ea,,
960551234,7.99,OZ,I,Coffee|1_5_3,Peets Major Dickasons Blend Whole Bean Coffee - 10.5 Oz,Beverages,1_5_3_3,0078535702349,0,-1,11.99,1,['0.00'],0.76,4074,Coffee - Whole Bean,960551234,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $4.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
130050045,6.49,CT,I,"Plastic, Foil & Storage|1_18_20",Ziploc Seal Top Freezer Bags Quart - 38 Count,"Paper, Cleaning & Home",1_18_20_4,0002570000381,0,-1,6.49,1,['0.00'],0.17,2704,Plastic Bags,130050045,False,False,,,False,COUNT,,ea,,
960106661,5.99,CT,I,Eggs|1_11_3,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,"Dairy, Eggs & Cheese",1_11_3_1,0081565200214,0,-1,6.99,1,['0.00'],5.99,570,Eggs,960106661,False,False,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.00,P,False,DOZEN,,ea,2021-04-13T23:59:00,
960023233,7.29,OZ,I,Frozen Breakfast|1_7_3,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 4 Count,Breakfast & Cereal,1_7_3_3,0007790050210,0,-1,7.29,1,['0.00'],0.41,2442,Breakfast Sandwiches,960023233,False,False,,,False,OUNCE,,ea,,
960532974,14.99,OZ,I,Canned Seafood & Fish|1_9_5,Wild Planet Tuna Wild Albacore 4pk St - 20 Oz,Canned Goods & Soups,1_9_5_9,0082969600104,0,-1,14.99,1,['0.00'],0.75,29166,Tuna,960532974,False,False,,,False,OUNCE,,ea,,
184710364,4.99,EA,I,Fresh Vegetables & Herbs|1_23_2,Organic Jumbo Artichoke,Fruits & Vegetables,1_23_2_1,0000065174106,0,-1,4.99,1,['0.00'],4.99,7731,Artichokes,184710364,False,False,,,False,EACH,,ea,,
115200084,8.99,FZ,I,Vinegar & Oil|1_20_4,O Organics Organic Olive Oil Extra Virgin - 16.9 Fl. Oz.,"Condiments, Spice & Bake",1_20_4_2,0007989340441,0,-1,8.99,1,['0.00'],0.53,7207,Olive Oil,115200084,False,False,,,False,FL.OZ,,ea,,
960327508,11.99,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Open Nature Bacon Applewood Smoked Center Cut Uncured - 24 Oz,Meat & Seafood,1_19_8_1,0007989341088,0,-1,11.99,1,['0.00'],0.5,10853,Bacon,960327508,False,False,,,False,OUNCE,,ea,,
960124280,7.0,LB,P,Deli Meat|1_12_4,Boars Head Maple Glazed Honey Ham - 0.50 Lb,Deli,1_12_4_3,0021627700000,0,2,7.0,1,['0.50'],13.99,6731,Ham,960124280,False,False,,,False,LB,approx,ea,,
970092213,5.99,RL,I,Paper Products|1_18_19,Bounty Paper Towel 2 Ply Select-a-size 2 Roll White - 2 RL,"Paper, Cleaning & Home",1_18_19_5,0003700066932,0,-1,8.29,1,['0.00'],0.02,99999,Paper Towels,970092213,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $2.30,P,False,SHEET,,ea,2021-04-06T23:59:00,
189011897,10.99,FZ,I,Beer|1_29_1,North Coast Scrimshaw Pilsner Beer Bottles - 6-12 Fl. Oz.,"Wine, Beer & Spirits",1_29_1_2,0072734400007,305,-1,11.49,1,['0.00'],0.15,25008,Craft Beer,189011897,False,False,Safeway Club Price: LOCAL $10.99&lt;BR&gt;SAVE up to: $0.50,P,False,FL.OZ,,ea,2021-09-14T23:59:00,
189056629,5.54,ML,I,Wine|1_29_3,Barefoot Cellars Chardonnay White Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0001834175105,308,-1,7.13,1,['0.00'],0.22,6571,Chardonnay,189056629,False,False,Safeway Club Price: $5.54&lt;BR&gt;SAVE up to: $1.59,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960566174,8.99,OZ,I,Nutrition Solutions|1_17_2,Larabar Chocolate Chip Peanut Butter - 8-1.6 Oz,Personal Care & Health,1_17_2_11,0002190811596,0,-1,10.99,1,['0.00'],0.7,10553,Lifestyle Nutrition,960566174,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-25T23:59:00,
960077038,7.99,OZ,I,Coffee|1_5_3,Starbucks Coffee Ground Dark Roast Caffe Verona Decaf Bag - 12 Oz,Beverages,1_5_3_1,0076211162289,0,-1,10.99,1,['0.00'],0.67,5395,Coffee - Ground,960077038,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
970023124,8.99,RL,I,Paper Products|1_18_19,Quilted Northern Ultra Soft & Strong Toilet Paper 6 Mega Roll - 6 RL,"Paper, Cleaning & Home",1_18_19_1,0004200094429,0,-1,8.99,1,['0.00'],4.33,99999,Bath Tissue,970023124,False,False,,,False,100SF,,ea,,
108200328,11.99,FZ,I,Water & Sparkling Water|1_5_10,S. PELLEGRINO Sparkling Natural Mineral Water - 12-16.9 Fl. Oz.,Beverages,1_5_10_2,0004150873445,0,-1,12.99,1,['0.00'],0.06,3315,Sparkling & Seltzer,108200328,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-04-27T23:59:00,
960124050,5.0,OZ,I,Packaged Produce|1_23_4,O Organics Organic Broccoli & Cauliflower - 18 Oz,Fruits & Vegetables,1_23_4_4,0007989340948,0,-1,5.0,1,['0.00'],0.28,2648,Packaged Vegetables,960124050,False,False,,,False,OUNCE,,ea,,
189052009,32.99,ML,I,Wine|1_29_3,Cloudy Bay Marlborough Sauvignon Blanc Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_14,0008175380942,308,-1,42.99,1,['0.00'],1.3,30050,Sauvignon & Fume Blanc,189052009,False,False,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $10.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960113647,5.0,OZ,I,Packaged Produce|1_23_4,Fresh Cut Pineapple Chunks - 40 Oz,Fruits & Vegetables,1_23_4_2,0024185800000,0,-1,6.0,1,['0.00'],0.13,3534,Packaged Fresh Fruit,960113647,False,False,Safeway Club Price: $5.0&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960441044,6.99,OZ,I,Cereal|1_7_2,Post Cereal Hbo Almond - 28 Oz,Breakfast & Cereal,1_7_2_1,0088491224926,0,-1,7.99,1,['0.00'],0.25,9260,Cereal,960441044,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-09-30T23:59:00,
960120440,5.99,GA,I,Milk & Cream|1_11_4,Clover Stornetta Milk Reduced Fat 2% - 1 Gallon,"Dairy, Eggs & Cheese",1_11_4_5,0007085200008,0,-1,5.99,1,['0.00'],0.05,14167,Milk,960120440,False,False,,,False,FL.OZ,,ea,,
960014418,5.99,LB,I,Fresh Vegetables & Herbs|1_23_2,O Organics Organic Gold Potatoes Prepackaged - 3 Lb,Fruits & Vegetables,1_23_2_16,0007989340867,0,-1,5.99,1,['0.00'],2.0,1499,Potatoes & Yams,960014418,False,False,,,False,LB,,ea,,
970022802,6.99,FZ,I,Laundry|1_18_6,Clorox Splash-less Liquid Bleach Regular - 117 FZ,"Paper, Cleaning & Home",1_18_6_5,0004460032411,0,-1,6.99,1,['0.00'],0.06,99999,Bleach,970022802,False,False,,,False,FL.OZ,,ea,,
189052719,21.99,ML,I,Wine|1_29_3,Au Bon Climat Pinot Noir Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_9,0085075500004,308,-1,28.56,1,['0.00'],0.87,34592,Pinot Noir,189052719,False,False,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $6.57,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960138390,3.99,OZ,I,Chicken & Turkey|1_19_2,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,1_19_2_3,0004222230200,0,-1,6.28,1,['0.00'],0.25,60,Turkey,960138390,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $2.29,P,False,OUNCE,,ea,2021-04-06T23:59:00,
114150346,7.99,OZ,I,"Seasoning,Spices & Herbs|1_20_13",Signature SELECT Garlic Powder - 9 Oz,"Condiments, Spice & Bake",1_20_13_2,0002113060248,0,-1,7.99,1,['0.00'],0.89,6833,Onion & Garlic,114150346,False,False,,,False,OUNCE,,ea,,
960451211,9.99,OZ,I,Laundry|1_18_6,Downy Infusions Scent Booster Calm Lavender & Vanilla Bean - 14.8 Oz,"Paper, Cleaning & Home",1_18_6_4,0003700076336,0,-1,11.99,1,['0.00'],0.68,11973,Fabric Softener,960451211,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
173500151,8.99,CT,I,Tableware & Trash Bags|1_18_21,Hefty Trash Bags Drawstring Multipurpose Extra Strong 30 Gallon - 28 Count,"Paper, Cleaning & Home",1_18_21_9,0001370021735,0,-1,10.99,1,['0.00'],0.32,3404,Trash Bags,173500151,False,False,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $2.00,P,False,COUNT,,ea,2021-06-29T23:59:00,
960138652,7.99,OZ,I,Deli Meat|1_12_4,Boars Head Turkey Breast Honey Smoked - 8 Oz,Deli,1_12_4_5,0004242150024,0,-1,7.99,1,['0.00'],1.0,14475,Turkey,960138652,False,False,,,False,OUNCE,,ea,,
118010164,15.99,FZ,I,Syrup|1_7_6,Spring Tree Syrup Pure Maple - 32 Fl. Oz.,Breakfast & Cereal,1_7_6_1,0003905943085,0,-1,18.99,1,['0.00'],0.5,20869,Syrups,118010164,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-04-27T23:59:00,
148050066,4.99,OZ,I,Frozen Meals & Sides|1_15_4,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,1_15_4_8,0007218063473,0,-1,5.49,1,['0.00'],0.24,791,Frozen Pizza Multi-Serve,148050066,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-04-20T23:59:00,
960244315,5.99,OZ,I,Chicken & Turkey|1_19_2,Open Nature Chicken Ground Chicken - 16 Oz,Meat & Seafood,1_19_2_1,0007989311611,0,-1,6.64,1,['0.00'],0.37,1665,Chicken,960244315,False,False,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $0.65,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960516444,12.99,RL,I,Paper Products|1_18_19,Brawny Paper Towels XL Tear A Square White - 6 Roll,"Paper, Cleaning & Home",1_18_19_5,0004200044174,0,-1,14.99,1,['0.00'],0.01,7262,Paper Towels,960516444,False,False,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.00,P,False,SHEET,,ea,2021-04-13T23:59:00,
136050004,5.99,FZ,I,Milk & Cream|1_11_4,Horizon Organic Milk DHA Omega 3 Vitamin D Half Gallon - 64 Fl. Oz.,"Dairy, Eggs & Cheese",1_11_4_5,0074236526497,0,-1,5.99,1,['0.00'],0.1,2072,Milk,136050004,False,False,,,False,FL.OZ,,ea,,
960050143,5.99,OZ,I,Yogurt & Pudding|1_11_8,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,"Dairy, Eggs & Cheese",1_11_8_1,0068954408301,0,-1,6.99,1,['0.00'],0.17,463,Greek Yogurt,960050143,False,False,Safeway Club Price: HEALTHY AISLES $5.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960029942,7.99,OZ,I,Coffee|1_5_3,Starbucks Coffee Ground Medium Roast Pike Place Roast Bag - 12 Oz,Beverages,1_5_3_1,0076211179575,0,-1,10.99,1,['0.00'],0.67,1997,Coffee - Ground,960029942,False,False,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960188482,10.49,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Signature SELECT Bacon Thick Cut Hickory Smoked - 24 Oz,Meat & Seafood,1_19_8_1,0002113031463,0,-1,10.49,0,['0.00'],0.44,2842,Bacon,960188482,False,False,,,False,OUNCE,,ea,,
960491479,5.99,FZ,I,Sports Drinks|1_5_8,Gatorade Zero Thirst Quencher Zero Sugar Glazier Freeze - 8-20 Fl. Oz.,Beverages,1_5_8_1,0005200004333,0,-1,7.99,1,['0.00'],0.04,2421,Sports Drinks,960491479,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $2.00,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960009205,6.99,LB,I,Fresh Fruits|1_23_1,Oranges Navel Organic Prepacked - 4 Lb,Fruits & Vegetables,1_23_1_5,0072906298623,0,-1,6.99,1,['0.00'],1.75,8278,Citrus,960009205,False,False,,,False,LB,,ea,,
