,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
184710176,Yams Organic,,100,0,0g,0,0,0,0,0,70mg,23g,4g,7g,2g,,,,
128150065,Buitoni Three Cheese Tortellini - 9 Oz.,About 2.5,300,0,8g,2.5g,0g,0,0,35mg,450mg,48g,2g,0,12g,,,,
960094354,Seventh Generation Laundry Detergent Liquid Free & Clear - 100 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960156088,Wymans Berries Wild Strawberries & Banana Slices - 3 Lb,About 10,80,0,0g,0g,0g,0,0,0mg,10mg,20g,5g,0,1g,,,,
970020784,Open Nature Chicken Thighs Bone-in Air Chill - 2.00 Lb,Varied,250,0,19g,5g,0g,0,0,110mg,90mg,0g,0g,0,19g,,,,
960062353,Primo Taglio Cheese Manchego DO - 6 Oz,about 6,120,80,10g,7g,0g,0,0,20mg,190mg,0g,0g,0g,7g,,,,
960120278,Signature SELECT Beans Black - 5 Lb,about 65,80,0,1g,0g,0g,0,0,0mg,5mg,21g,12g,1g,8g,,,,
960071213,Signature SELECT Peanuts Roasted & Salted - 31 Oz,31,170,120,15g,2.5g,0g,4.5g,7g,0mg,110mg,4g,3g,1g,8g,,,,
960223483,Applegate Organic Oven Roasted Turkey Breast - 6 Oz,3,50,0,0g,0g,0g,0,0,20mg,380mg,1g,0g,0,11g,,,,
960042338,Lucerne Cheese Slices Muenster - 8 Oz,about 10,80,50,6g,4g,0g,0,0,20mg,130mg,0g,0g,0g,5g,,,,
960129940,Best Foods Mayonnaise Real Squeeze Bottle - 11.5 Oz,23,100,100,11g,1.5g,0,6g,2.5g,5mg,100mg,0g,0,0,0g,,,,
960027490,Haagen-Dazs Ice Cream Strawberry - 28 Fl. Oz.,about 5,310,0,19g,12g,0.5g,0,0,80mg,65mg,29g,<1g,0,5g,,,,
960084977,Morton & Bassett Paprika Smoked - 2 Oz,about 81,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960037905,O Organics Organic Curry Ground - 1.8 Oz,about 102,0,0,0g,0g,0g,0,0,0mg,20mg,0g,0g,0,0g,,,,
111050071,Quaker Oats Whole Grain Quick 1 Minute - 42 Oz,about 30,150,0,3g,0.5g,0g,1g,1g,0mg,0mg,27g,4g,0,5g,,,,
960138819,Boars Head Vermont Yellow Cheddar Cheese - 0.50 Lb,varied,110,0,10g,6g,0g,0g,2g,30mg,200mg,0g,0g,0,7g,,,,
186930152,Gortons Fish Fillets 100% Real Wild Caught Beer Battered 10 Count - 18.2 Oz,5,230,0,12g,1g,0g,3.5g,8g,20mg,520mg,23g,1g,0,8g,,,,
960138560,Boars Head Cheese Grated Peccorino Romano - 6 Oz,about 34,20,10,1.5g,1g,0g,0,0,5mg,95mg,1g,0g,0g,1g,,,,
960276125,organicgirl Organic Romaine Leaves True Hearts Washed - 7 Oz,about 2.5,15,0,0g,0g,0g,0,0,0mg,5mg,3g,2g,1g,1g,,,,
960564824,Signature Select Coffee Italian Roast Ground - 32 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188580427,Land O Frost Premium Ham Honey Lean - 16 Oz,9,50,0,2g,0.5g,0g,0,0,25mg,570mg,2g,0g,0,8g,,,,
188570015,Ball Park Beef Hot Dogs Original Length 8 Count,8,170,130,15g,6g,0,0,0,30mg,480mg,4g,0g,0,6g,,,,
196050881,Oroweat Bread Country Buttermilk - 24 Oz,18,100,0,1g,0g,0g,0g,0g,0mg,140mg,20g,<1g,0,3g,,,,
960330449,O Organics Tomatoes On The Vine - 16 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
142100337,Breyers Ice Cream Original Mint Chocolate Chip - 48 Oz,12,150,70,8g,6g,0g,0,0,15mg,40mg,18g,<1g,17g,2g,,,,
137750381,Primo Taglio Havarti With Dill Deli Vacuum Pack - 0.50 Lb,varied,110,90,10g,6g,0g,0,0,30mg,190mg,0g,0g,0g,6g,,,,
960113802,thinkThin High Protein Bars Brownie Crunch - 5 Count,5,230,0,8g,3g,0g,0,0,0mg,190mg,23g,1g,0,20g,,,,
960326343,Simply Orange Juice Pulp Free - 52 Fl. Oz.,About 7,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0,0,2g,,,,
960320731,Applegate Organic Uncured Genoa Salami - 4 Oz,4,100,0,7g,3g,0g,0,0,25mg,420mg,1g,0g,0,7g,,,,
960106214,RITZ Crackers Sandwiches Peanut Butter Family Size Box - 16-1.38 Oz,16,200,0,11g,3g,0g,0,0,<5mg,310mg,22g,0g,0,2g,,,,
109500125,Mauna Loa Macadamias Dry Roasted with Sea Salt - 6 Oz,about 6,200,180,21g,3.5g,0g,0g,16g,0mg,85mg,4g,2g,1g,2g,,,,
188550059,New York Style Sausage Company Sausage Italian Hot - 16 Oz,5,180,110,12g,3.5g,0g,0,0,30mg,660mg,1g,0g,0g,17g,,,,
144900029,Signature SELECT Pineapple Chunks - 16 Oz,about 3.5,70,0,0g,0g,0g,0,0,0mg,0mg,18g,2g,14g,1g,,,,
109350289,Planters Peanuts Honey Roasted - 34.5 Oz,about 34,160,110,13g,0,0g,0,0,0mg,105mg,7g,0,4g,7g,,,,
960070549,Primo Taglio Classics Cheese American White Sliced - 16 Oz,22,80,60,7g,4g,0g,0,0,20mg,350mg,<1g,0g,0g,4g,,,,
960549041,V8 +Energy Juice Peach Mango Flavor - 12-8 Fl. Oz.,12,50,0,0g,0,0,0,0,0,50mg,13g,0,0,0g,,,,
960046878,Lucerne Cheese Sticks Sharp Cheddar Reduced Fat - 12-0.83 Oz,12,70,45,5g,3g,0g,0,0,20mg,170mg,1g,0g,0g,6g,,,,
960451787,Yummy All Natural Alphabet-Shaped Chicken Breast Nuggets - 21 Oz,about 7,210,90,10g,1.5g,0g,0,0,25mg,340mg,17g,2g,0g,12g,,,,
960021934,Bonne Maman Preserves Cherry - 13 Oz,about 18,50,0,0g,0,0,0,0,0,0mg,13g,0,13g,0g,,,,
960088918,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,about 3.5,110,0,7g,2g,0g,0,0,45mg,390mg,2g,0g,0,9g,,,,
960282878,Silk Almondmilk Unsweet Vanilla - 96 Fl. Oz.,About 12,30,0,2.5g,0g,0g,0.5g,1.5g,0mg,115mg,1g,0g,0,1g,,,,
105050099,Grey Poupon Mustard Dijon - 8 Oz,About 45,5,0,0g,0g,0g,0,0,0mg,115mg,0g,0g,0,0g,,,,
960352024,Starbucks Coffee Whole Bean Blonde Veranda Blend Bag - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960192200,Amys Bowls Casserole Chile Relleno - 9 Oz,1,400,0,20g,9g,0g,0,0,40mg,740mg,37g,2g,0,17g,,,,
960095544,Stacys Pita Parmesan Garlic and Herb Chips Party Size - 18 Oz.,18,130,0,5g,0.5g,0g,0.5g,3.5g,0mg,260mg,18g,<1g,0,4g,,,,
960071781,Zevia All Natural Soda Ginger Ale Diet - 6-12 Fl. Oz.,,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
960472086,Totinos Pizza Rolls Pepperoni - 24.8 Oz,About 8,220,0,8g,2g,0g,0,0,5mg,380mg,30g,1g,0,6g,,,,
960119065,Signature SELECT Trail Mix Cranberry Cashew Almond - 30 Oz,about 27,150,80,9g,1.5g,0g,0,0,0mg,55mg,16g,2g,9g,3g,,,,
128150083,Buitoni Four Cheese Ravioli - 20 Oz.,About 6,290,0,10g,3.5g,0g,0,0,50mg,570mg,38g,2g,0,11g,,,,
960249160,Zevia Cream Soda Can - 10-12 Fl. Oz.,10,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
127100079,Pace Sauce Picante The Original Mild Jar - 24 Oz,about 21,10,0,0g,0g,0g,0,0,0mg,250mg,2g,1g,0,0g,,,,
960136373,Tillamook Cheese Snack Portions Sharp White Cheddar - 10-0.75 Oz,10,90,0,7g,4.5g,0g,0,0,25mg,150mg,1g,0,0,5g,,,,
960057017,Hillshire Farm Turkey Polska Kielbasa Smoked Sausage Rope - 13 Oz,7,100,50,6g,1.5g,0,0,0,35mg,510mg,3g,0g,0,8g,,,,
108100919,S. PELLEGRINO Sparkling Natural Mineral Water - 6-8.45 Fl. Oz.,6,0,0,0,0,0,0,0,0,10mg,0g,0,0g,0g,,,,
188580549,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast - 9 Oz.,4.5,50,10,1g,0g,0g,0,0,20mg,500mg,2g,0g,1g,9g,,,,
188260008,Meat Counter Pork Shoulder Country Style Ribs Boneless - 2.00 LB,varied,270,190,21g,7g,0,0,0,75mg,65mg,0g,0,0,19g,,,,
256200150,Nature Made Vitamin C 1000 Milligram Tablets - 100 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
148010403,Amys Lasagna Vegetable - 9.5 Oz,1,350,0,14g,6g,0g,0,0,30mg,670mg,40g,4g,0,16g,,,,
137050574,Galbani Cheese Ricotta With Part Skim Milk - 32 Oz,about 15,80,35,4g,2.5g,0g,0,0,25mg,65mg,6g,0g,5g,5g,,,,
960024801,Fresh Baked Sesame Seed Bagels - 6 Count,,360,40,4g,0g,0g,0,0,0mg,490mg,66g,8g,6g,14g,,,,
960541417,Lays Potato Chips Lightly Salted Classic Party Size - 12.5 Oz,13,160,0,10G,1.5G,0G,0,0,0MG,65MG,15G,1G,1G,2G,,,,
173250383,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
124010018,Dinty Moore Beef Stew - 20 Oz,about 2.5,200,90,10g,4g,0g,0,0,30mg,990mg,17g,1g,3g,10g,,,,
960320801,Enfamil NeuroPro Gentlease Infant Formula Milk Powder Brain Building Nutrition - 19.5 Oz,,100,0,0,0,0,0,0,0,36mg,0,0,0,2.3g,,,,
960084371,Kettle Potato Chips Sea Salt & Vinegar Party Size - 13 Oz,13,140,0,9g,1g,0g,1g,7g,0mg,180mg,15g,2g,0,2g,,,,
195150023,Fresh Baked Chocolate Chip Muffins - 4 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960111519,CLIF Kid ZBar Organic Iced Oatmeal Cookie - 6-1.27 Oz,6,150,0,5g,1g,0g,0g,3g,0mg,105mg,24g,2g,0,2g,,,,
960270150,Olay Body Wash Ultra Moisture With Shea Butter - 30 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
126150083,Minute Rice White Instant Enriched Long Grain - 28 Oz,About 17,170,0,0g,0g,0g,0,0,0mg,0mg,38g,0g,0,4g,,,,
137010317,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,11,80,0,7g,4.5g,0g,0,0,20mg,140mg,0g,0g,0,5g,,,,
960112528,Primo Taglio Cheese Havarti Sliced - 8 Oz,11,80,90,7g,4g,0g,0,0,20mg,140mg,<1g,0g,0g,4g,,,,
960138693,Boars Head Deluxe Ham - 0.50 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
970010207,Peets Brazil Single Origin Ground Coffee - 18 OZ,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960566173,Larabar Cashew Cookie - 8-1.7 Oz,8,220,0,12g,2.5g,0g,0,0,0mg,5mg,25g,2g,0,5g,,,,
960112738,Sartori Cheese Parmesan Cheese Shredded - 8 Oz,About 45,20,0,1.5g,0.5g,0g,0,0,5mg,40mg,0g,0g,0,2g,,,,
102020175,Wheat Thins Snacks Original Family Size! - 16 Oz,about 15,140,0,5g,0.5g,0g,0,0,0mg,200mg,22g,3g,0,2g,,,,
137750060,Mini Babybel Original Snack Cheese 6 Pack - 4.5 Oz.,6,70,50,6g,4g,0g,0,0,20mg,160mg,0g,0g,0g,5g,,,,
960051896,V8 Vegetable Juice Low Sodium Original - 6-11.5 Fl. Oz.,6,70,0,0g,0g,0g,0g,0g,0mg,200mg,15g,3g,12g,3g,,,,
960026530,Signature Cafe Classic Macaroni Salad - 2.75 Lb,about 9,300,160,21g,3.5g,0g,0,0,15mg,770mg,24g,2g,7g,4g,,,,
184020020,Honeycrisp Apple,1 large,80,0,0g,0g,0g,0,0,0mg,0mg,22g,5g,16g,0g,,,,
960323650,Colgate Optic White Toothpaste Anticavity Fluoride Sparkling White Value Pack - 2-5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960518129,waterfront BISTRO Salmon Nova Atlantic Smoked Party Wheel - 10 Oz,About 5,110,0,7g,1g,0g,0,0,25mg,560mg,0g,0g,0,11g,,,,
188580142,Oscar Mayer Bologna Beef - 8 Oz,8,90,70,8g,3.5g,0g,0,0,20mg,240mg,1g,0,0g,3g,,,,
960137712,O Organics Organic Cheese Sliced White Cheddar - 6 Oz,8,80,60,7g,4g,0g,0,0,20mg,135mg,<1g,0g,0g,5g,,,,
960494516,Bubly Sparkling Water Blackberry Cans - 8-12 Fl. Oz.,8,0,0,0G,0,0,0,0,0,0MG,0G,0,0G,0G,,,,
114200675,Morton & Bassett Cumin Ground - 2.3 Oz,about 65,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
188580338,Hormel Natural Choice Ham Deli Honey Sliced - 8 Oz,4,70,15,1.5g,0.5g,0g,0,0,30mg,520mg,3g,0g,3g,10g,,,,
108200384,evian Spring Water Natural - 6-1.05 Pint,6,0,0,0g,0,0,0,0,0,<5mg,0g,0,0,0g,,,,
960104984,Amys Enchilada Cheese Family Size - 27 Oz,6,240,130,14g,7g,0g,0,0,30mg,480mg,18g,2g,1g,10g,,,,
960306244,Open Nature Sea Scallops North Atlantic Wild Caught Colossal Under 15 Count - 16 Oz,4,100,0,1g,0g,0g,0,0,2mg,230mg,7g,0g,0,17g,,,,
960011263,O Organics Organic Oregano - 0.5 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960140299,Green Giant Beans Green Steams Fresh In Pack - 12 Oz,about 4,25,0,0g,0g,0g,0,0,0mg,5mg,6g,3g,1g,2g,,,,
960228103,Signature SELECT Honey Ham - 16 Oz.,8 servings,80,0,2.5g,1g,0g,0,0,30mg,450mg,3g,0g,0,10g,,,,
960055639,Nature Made Dietary Supplement Tablets Vitamin B-12 Timed Release 1000 mcg - 160 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960487433,Body Armor Strawberry Banana - 8-12 Fl. Oz.,,90,0,0g,0,0,0,0,0,30mg,21g,0,0,0g,,,,
960565150,Cupcake LightHearted Wine White Pinot Grigio - 750 Ml,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960042294,Lucerne Cheese Slices Havarti - 10 Count,about 10,80,70,7g,4g,0g,0,0,20mg,140mg,<1g,0g,0g,4g,,,,
104100039,Nutella Spread Hazelnut with Cocoa - 13 Oz,about 10,200,110,12g,4g,0g,0,0,<5mg,15mg,23g,1g,21g,2g,,,,
960045019,Floridas Natural Orange Juice No Pulp Chilled - 52 Fl. Oz.,about 7,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0g,22g,2g,,,,
960307838,Sabra Guacamole Family Size - 16 Oz,about 15,50,0,4.5g,1g,0g,0,0,0mg,150mg,3g,2g,0,<1g,,,,
960192201,Amys Bowls Ravioli Spinach & Ricotta Cheese - 8.5 Oz,1,290,70,8g,2.5g,0g,0,0,10mg,780mg,46g,4g,6g,9g,,,,
184650206,O Organics Organic Spring Mix - 16 Oz,about 4.5,25,0,0g,0g,0g,0,0,0mg,120mg,3g,1g,1g,2g,,,,
148040031,Amys Bowls Mexican Casserole - 9.5 Oz,1,380,0,16g,5g,0g,0,0,20mg,780mg,46g,6g,0,12g,,,,
960277283,Starbucks Coffee K-Cup Pods Dark Roast Italian Roast Box - 10-0.41 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
188590330,Johnsonville Brats Beer N Bratwurst 5 Links - 19 Oz,5,260,190,21g,8g,0g,0,0,60mg,680mg,2g,0g,1g,14g,,,,
960520542,HERSHEYS Chocolate Candy Miniatures Party Pack - 35.9 Oz,about 30,170,0,10g,6g,0g,0,0,<5mg,30mg,21g,1g,0,2g,,,,
960052566,Planters Deluxe Mixed Nuts - 8.5 Oz,9,160,130,14G,2G,0G,3g,8g,0MG,80MG,7G,2g,2g,5G,,,,
960032483,President Pub Cheese Spreadable Cheese Sharp Cheddar - 8 Oz,about 10,70,45,5g,3.5g,0g,0,0,15mg,150mg,3g,0g,<1g,3g,,,,
102020282,PREMIUM Crackers Saltine Original - 1 Lb,about 28,70,0,1.5g,0g,0g,0,0,0mg,135mg,12g,0g,0,1g,,,,
960133397,Ensure High Protein Nutrition Shake Ready To Drink Vanilla - 6-8 Fl. Oz.,,160,0,2g,0.5g,0g,0.5g,1g,20mg,210mg,19g,<1g,0,16g,,,,
114150192,Lawrys Salt Garlic Coarse Ground With Parsley - 11 Oz,About 346,0,0,0g,0,0,0,0,0,270mg,0g,0,0,0g,,,,
136150034,Lucerne Heavy Whipping Cream - 16 Fl. Oz.,32,50,50,5g,3.5g,0g,0,0,20mg,5mg,1g,0g,0g,0g,,,,
113400094,Nestle Toll House Morsels Milk Chocolate - 23 Oz,About 46,70,0,4g,2.5g,0g,0,0,0mg,0mg,9g,0g,0,<1g,,,,
960076973,Signature SELECT Oil Canola 100% Pure - 64 Fl. Oz.,about 128,120,120,14g,1g,0g,4g,8g,0mg,0mg,0g,0,0,0g,,,,
960044522,Oscar Mayer Carving Board Slow Cooked Ham - 7.5 Oz.,about 4,60,10,1g,0g,0g,0,0,25mg,630mg,<1g,0,0,11g,,,,
960106577,Famous Amos Cookies Chocolate Chip Bite Size - 12-1.2 Oz,12,170,70,8g,3g,0g,0,0,<5mg,125mg,23g,<1g,11g,2g,,,,
960127943,Tree Top Apple Sauce Strawberry Pouches - 12-3.2 Oz,12,50,0,0g,0g,0g,0,0,0mg,0mg,12g,3g,0,1g,,,,
960332983,O Organics Baby Spinach And Butter Lettuce - 16 Oz,5,20,0,0g,0g,0g,0,0,0mg,55mg,3g,2g,0,2g,,,,
119950037,Melitta Coffee Filters Cone Natural Brown No. 4 Box - 100 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960138654,Boars Head Ham Cooked - 8 Oz,About 4,60,10,1g,0g,0g,0g,0.5g,25mg,590mg,2g,0,0,9g,,,,
960049121,O Organics Potatoes Baby Red - 1.5 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960112319,Donut Shop Coffee Medium Roast Extra Bold Decaffeinated K-Cup Packs - 12-0.39 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960034630,Primo Taglio Parmesan Cheese - 8 Oz.,About 8,110,0,8g,6g,0g,0,0,25mg,320mg,1g,0g,0,8g,,,,
960011266,O Organics Organic Leaves Thyme - 0.6 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960057863,Wild Planet Tuna Albacore Wild - 5 Oz,1.5,100,0,2.5g,1g,0g,0,0,20mg,200mg,0g,0g,0,21g,,,,
960138727,Boars Head Lemon Pepper Chicken - 0.50 Lb,varied,60,10,1g,0g,0g,0g,0g,35mg,360mg,1g,0,0,13g,,,,
960094691,SunChips Snacks Whole Grain Garden Salsa - 7 Oz,7,140,0,6g,0.5g,0g,0,0,0mg,140mg,19g,2g,0,2g,,,,
960520922,Tombstone Original Pepperoni Pizza - 19.3 Oz,4,360,0,18g,8g,0g,0,0,30mg,850mg,34g,1g,0,15g,,,,
114150312,Signature SELECT Nutmeg Ground - 2.12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960071783,Zevia All Natural Soda Cream - 6-12 Fl. Oz.,,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
186930027,Gortons Fish Fillets 100% Real Wild Caught Crunchy Breaded 10 Count - 19 Oz,5,220,0,9g,0.5g,0g,2.5g,6g,20mg,510mg,25g,2g,0,10g,,,,
960049864,Horizon Organic Milk 1% Lowfat - 12-8 Fl. Oz.,12,110,0,2.5g,1.5g,0g,0,0,10mg,130mg,13g,0g,0,8g,,,,
960028681,Rockstar Energy Drink Punched Energy/Punch Tropical Punch - 4-16 Fl. Oz.,4,260,0,0g,0,0,0,0,0,100mg,61g,0,0,0g,,,,
119011078,Starbucks Coffee Whole Bean Dark Roast Espresso Roast Bag - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
142200421,Drumstick Frozen Dairy Dessert Cones Variety Pack 8 Cones - 36.8 Fl. Oz.,8,290,140,15g,8g,0g,0,0,10mg,90mg,34g,2g,22g,4g,,,,
960417136,Signature SELECT Beef Roast Sirloin Tri Tip Kentucky Bourbon - 1.75 LB,varied,180,80,9g,3g,0g,0,0,65mg,260mg,3g,0g,2g,21g,,,,
196010254,Kings Hawaiian Original Sweet Rolls - 12 Oz.,12,90,0,2g,1g,0g,0,0,15mg,80mg,16g,0g,0,3g,,,,
142100333,Breyers Ice Cream Original Chocolate - 48 Oz,12,140,60,7g,4.5g,0g,0,0,20mg,55mg,17g,<1g,16g,2g,,,,
960533145,Signature Farms Deluxe Mixed Nuts With Sea Salt - 16 Oz,about 16,170,0,15g,2g,0g,3.5g,9g,0mg,95mg,7g,2g,0,5g,,,,
960320213,Peets Coffee Decaf Especial Kcup - 10 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
108200067,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,24,0,0,0G,0G,0G,0,0,0MG,0MG,0G,0G,0G,0G,,,,
960461717,Diamond of California Almonds Sliced - 6 Oz,About 6,170,0,15g,1g,0g,3.5g,9g,0mg,0mg,6g,4g,0,6g,,,,
960304347,Lucerne Farms Eggs Cage Free Extra Large - 12 Count,12,80,0,5g,2g,0g,0,0,210mg,80mg,0g,0g,0,7g,,,,
960159219,Sunset Tomatoes Campari Organic - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960056948,Signature Farms Cafe Bowl Chicken Caesar Salad - 6.25 Oz,,230,140,16g,4.5g,0g,0,0,50mg,980mg,8g,1g,3g,16g,,,,
106050050,Hidden Valley Salad Dressing & Seasoning Mix - 4-1 Oz,about 142 (36 per packet),0,0,0g,0,0,0,0,0,60mg,0g,0,0,0g,,,,
960103241,Redken All Soft Conditioner - 8.5 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
184740172,Sun-Maid Raisins Vanilla Yogurt 6 Count - 6-1 Oz,6,120,0,5g,5g,0g,0,0,0mg,15mg,19g,0,0,<1g,,,,
960127409,O Organics Organic Beef Grass Fed Tenderloin Filet Mignon Steak - 0.50 LB,varied,221,96,11g,4g,0,0,0,80mg,63mg,0g,0,0,23g,,,,
960227627,Signature SELECT Soleil Water Sparkling Lemon - 12-12 Fl. Oz.,,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
970006959,Tide Hygienic Clean Laundry Detergent Liquid Heavy 10x Duty Original Scent - 138 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960077851,Vitafusion Dietary Supplement Gummy Complete Multivitamin Womens Natural Berry - 150 Count,75,15,0,0,0,0,0,0,0,0,3g,0,3g,,,,,
132070182,Cat Chow Cat Food Dry Naturals Chicken & Salmon - 6.3 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960048542,Floridas Natural Orange Juice Most Pulp Chilled - 52 Fl. Oz.,about 7,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0g,22g,2g,,,,
109010046,Kettle Potato Chips Krinkle Cut Salt & Fresh Ground Pepper - 13 Oz,13,150,80,9g,1g,0g,1g,7g,0mg,160mg,16g,1g,0,2g,,,,
208100708,Tejava Premium Iced Tea Unsweetened - 4-12 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
128350330,Raos Homemade Sauce Vodka Jar - 24 Oz,about 5,90,50,6g,1.5g,0g,0,0,5mg,260mg,4g,0g,4g,3g,,,,
108010676,Pepsi Soda Cola Zero Sugar Cans - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,40mg,0g,0,0,0g,,,,
960281212,CORE Hydration Water Perfect pH - 6-16.9 Fl. Oz.,about 12,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
108050379,7UP Soda Lemon Lime - 24-12 Fl. Oz.,24,140,0,0G,0G,0G,0,0,0MG,45MG,39G,0G,38G,0G,,,,
960045020,Floridas Natural Orange Juice Some Pulp Chilled - 52 Fl. Oz.,about 7,110,0,0g,0g,0g,0,0,0mg,0mg,26g,0g,22g,2g,,,,
960165137,Jimmy Dean Delights Bacon and Spinach Frittatas 6 Count,3,260,170,19g,6g,0,0,0,220mg,720mg,9g,2g,0,14g,,,,
115150047,Signature SELECT Oil Vegetable Pure - 48 Fl. Oz.,about 96,120,120,14g,2g,0g,8g,3g,0mg,0mg,0g,0,0,0g,,,,
108010408,Coca-Cola Soda Pop Cherry Zero Sugar - 12-12 Fl. Oz.,12,0,0,0g,0,0,0,0,0,40mg,0g,0,0,0g,,,,
960128428,Chosen Foods Avocado Oil - 16.9 Fl. Oz.,33,130,130,14g,2g,0g,2g,10g,0mg,0mg,0g,0g,0g,0g,,,,
960044549,Vitafusion Dietary Supplement Gummy Sugar Free Peach/Strawberry/Berry - 90 Count,45,10,0,0,0,0,0,0,0,0,7g,5g,0,,,,,
960123341,Signature SELECT Honey Clover Squeeze Bear - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960027930,Bolthouse Farms 100% Juice Carrot - 52 Fl. Oz.,about 6,70,0,0g,0g,0g,0,0,0mg,150mg,14g,1g,13g,2g,,,,
960106971,Signature SELECT Mango Chunks - 16 Oz,about 3.5,80,0,0.5g,0g,0g,0,0,0mg,0mg,21g,2g,13g,1g,,,,
148050178,DIGIORNO Pizza Original Rising Crust Four Cheese Frozen - 28.2 Oz,6,300,0,10g,5g,0g,0,0,25mg,700mg,37g,1g,0,16g,,,,
119011084,Starbucks Coffee Whole Bean Dark Roast French Roast Bag - 12 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960469017,Open Nature Almond Butter Creamy - 16 Oz,About 14,190,0,17g,1.5g,0g,0,0,0mg,100mg,7g,3g,0,7g,,,,
137150062,Lucerne Cheese Crumbled Blue - 4 Oz,about 4,110,70,8g,6g,0g,0,0,20mg,300mg,1g,0g,<1g,6g,,,,
960075077,Dannon Light + Fit Yogurt Greek Nonfat Gluten Free Blueberry - 4-5.3 Oz,4,80,0,0g,0g,0g,0,0,10mg,45mg,8g,0g,0,12g,,,,
117200009,C&H Sugar Granulated Gable Top - 4 Lb,454,15,0,0g,0,0,0,0,0,0mg,4g,0,4g,0g,,,,
960470156,Sunmaid Cinnamon Raisin Swirl Bread - 16 Oz,14,90,0,1.5g,0.5g,0g,0g,0g,0mg,95mg,17g,<1g,0,3g,,,,
188570027,Oscar Mayer Cheese Dogs 10 Count - 16 Oz,10,120,90,10g,3g,0g,0,0,35mg,450mg,1g,0,1g,6g,,,,
960100223,Outshine Fruit Ice Bars Raspberry 6 Counts - 14.7 Fl. Oz.,6,60,0,0g,0g,0g,0,0,0mg,0mg,15g,0g,14g,0g,,,,
184480001,Yellow Bell Pepper,,25,0,0g,0,0,0,0,0,40mg,6g,2g,4g,1g,,,,
960023851,Friskies Cat Food Dry Tender & Crunchy Combo Bag - 16 Lb,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960026093,Signature Farms 100% Ground Beef Hamburger Patties 80% Lean 20% Fat 10 Count - 40 Oz.,10,290,200,22g,9g,0g,0,0,75mg,60mg,0g,0g,0g,21g,,,,
